address,loss,send,receive,avg,min,max
172.64.154.24  , 17%,23,19,210ms,124ms,302ms
172.64.155.3   ,  0%,23,23,182ms,110ms,233ms
172.64.156.191 ,  0%,23,23,152ms,97.0ms,201ms
172.64.157.45  ,  0%,23,23,154ms,104ms,212ms
172.64.158.224 ,  0%,23,23,159ms,100ms,207ms
172.64.159.223 ,  0%,23,23,157ms,104ms,209ms
172.64.160.169 , 73%,23,6,394ms,316ms,437ms
172.64.161.133 , 69%,23,7,429ms,332ms,562ms
172.64.162.86  , 65%,23,8,423ms,293ms,477ms
172.64.163.45  , 65%,23,8,437ms,352ms,473ms
172.64.164.42  , 69%,23,7,371ms,269ms,449ms
172.64.165.90  , 60%,23,9,451ms,361ms,582ms
172.64.166.20  , 65%,23,8,368ms,261ms,441ms
172.64.167.152 , 69%,23,7,392ms,321ms,448ms
172.64.168.137 , 78%,23,5,389ms,329ms,430ms
172.64.169.185 , 86%,23,3,307ms,261ms,349ms
172.64.170.106 , 78%,23,5,399ms,315ms,473ms
172.64.171.107 , 60%,23,9,444ms,357ms,479ms
172.64.172.117 , 65%,23,8,364ms,259ms,441ms
172.64.173.43  , 65%,23,8,379ms,285ms,457ms
172.64.174.89  , 78%,23,5,406ms,362ms,467ms
172.64.175.169 , 78%,23,5,380ms,282ms,449ms
172.64.176.10  ,  4%,23,22,159ms,82.0ms,202ms
172.64.177.157 , 26%,23,17,196ms,93.0ms,304ms
172.64.178.11  ,  0%,23,23,186ms,80.0ms,264ms
172.64.179.61  ,  0%,23,23,192ms,80.0ms,274ms
172.64.180.159 , 21%,23,18,200ms,91.0ms,301ms
172.64.181.143 ,  0%,23,23,194ms,81.0ms,287ms
172.64.182.35  ,  0%,23,23,173ms,76.0ms,225ms
172.64.183.134 , 21%,23,18,203ms,92.0ms,306ms
172.64.184.223 , 13%,23,20,208ms,87.0ms,311ms
172.64.185.229 ,  0%,23,23,167ms,75.0ms,218ms
172.64.186.28  ,  0%,23,23,175ms,77.0ms,241ms
172.64.187.111 , 13%,23,20,210ms,91.0ms,326ms
172.64.188.224 , 26%,23,17,200ms,85.0ms,323ms
172.64.189.29  , 26%,23,17,200ms,90.0ms,313ms
172.64.190.118 , 21%,23,18,203ms,90.0ms,318ms
172.64.191.74  ,  0%,23,23,174ms,70.0ms,231ms
172.64.192.89  , 69%,23,7,453ms,321ms,581ms
172.64.193.76  , 82%,23,4,367ms,262ms,439ms
172.64.194.5   , 86%,23,3,392ms,283ms,559ms
172.64.195.24  , 56%,23,10,392ms,269ms,444ms
172.64.196.31  , 65%,23,8,392ms,292ms,461ms
172.64.197.175 , 56%,23,10,406ms,273ms,452ms
172.64.198.28  , 69%,23,7,393ms,266ms,442ms
172.64.199.1   , 69%,23,7,416ms,351ms,457ms
172.64.200.0   , 52%,23,11,447ms,376ms,487ms
172.64.201.45  , 78%,23,5,404ms,345ms,439ms
172.64.202.209 , 69%,23,7,398ms,267ms,442ms
172.64.203.39  , 73%,23,6,382ms,286ms,438ms
172.64.204.183 , 60%,23,9,443ms,318ms,578ms
172.64.205.9   , 60%,23,9,410ms,291ms,560ms
172.64.206.183 , 73%,23,6,383ms,292ms,466ms
172.64.207.5   , 69%,23,7,438ms,294ms,478ms
172.64.208.131 , 21%,23,18,178ms,64.0ms,297ms
172.64.209.55  , 17%,23,19,187ms,68.0ms,321ms
172.64.210.170 , 21%,23,18,181ms,72.0ms,251ms
172.64.211.18  ,  0%,23,23,179ms,60.0ms,303ms
172.64.212.25  ,  4%,23,22,177ms,60.0ms,244ms
172.64.213.139 ,  8%,23,21,172ms,61.0ms,240ms
172.64.214.31  ,  8%,23,21,175ms,61.0ms,245ms
172.64.215.229 , 21%,23,18,196ms,78.0ms,333ms
172.64.216.2   ,  0%,23,23,182ms,61.0ms,310ms
172.64.217.168 , 21%,23,18,182ms,66.0ms,321ms
172.64.218.20  ,  0%,23,23,182ms,62.0ms,309ms
172.64.219.124 , 17%,23,19,203ms,83.0ms,356ms
172.64.220.170 , 17%,23,19,186ms,63.0ms,318ms
172.64.221.252 , 13%,23,20,206ms,85.0ms,359ms
172.64.222.133 , 17%,23,19,189ms,68.0ms,328ms
172.64.223.102 ,  0%,23,23,185ms,55.0ms,316ms
172.64.36.147  , 13%,23,20,208ms,87.0ms,370ms
172.64.37.32   ,  4%,23,22,189ms,64.0ms,333ms
172.64.64.10   ,  8%,23,21,181ms,64.0ms,323ms
172.64.65.1    , 21%,23,18,187ms,63.0ms,332ms
172.64.66.132  , 26%,23,17,190ms,72.0ms,345ms
172.64.67.98   , 17%,23,19,198ms,80.0ms,368ms
172.64.68.253  , 26%,23,17,197ms,83.0ms,370ms
172.64.69.133  , 26%,23,17,188ms,68.0ms,347ms
172.64.70.42   , 17%,23,19,180ms,67.0ms,245ms
172.64.71.245  , 17%,23,19,188ms,69.0ms,347ms
172.64.72.222  , 26%,23,17,181ms,71.0ms,247ms
172.64.73.1    , 43%,23,13,188ms,74.0ms,241ms
172.64.74.120  , 21%,23,18,193ms,74.0ms,360ms
172.64.75.224  , 21%,23,18,200ms,81.0ms,369ms
172.64.76.191  , 17%,23,19,203ms,86.0ms,370ms
172.64.77.23   , 26%,23,17,181ms,75.0ms,243ms
172.64.78.197  , 30%,23,16,202ms,76.0ms,358ms
172.64.79.179  , 26%,23,17,193ms,76.0ms,366ms
172.64.96.112  , 65%,23,8,418ms,285ms,465ms
172.64.97.136  , 52%,23,11,396ms,260ms,521ms
172.64.98.235  , 69%,23,7,392ms,280ms,443ms
172.64.99.183  , 43%,23,13,406ms,284ms,448ms
173.245.49.200 ,  8%,23,21,220ms,81.0ms,395ms
190.93.244.114 ,  8%,23,21,189ms,68.0ms,247ms
190.93.245.114 , 13%,23,20,198ms,68.0ms,363ms
190.93.246.8   , 21%,23,18,204ms,70.0ms,383ms
190.93.247.175 , 21%,23,18,193ms,66.0ms,369ms
198.41.208.189 ,  8%,23,21,207ms,87.0ms,373ms
198.41.209.253 , 30%,23,16,208ms,82.0ms,368ms
198.41.211.196 ,  8%,23,21,202ms,64.0ms,377ms
198.41.212.74  , 21%,23,18,203ms,67.0ms,380ms
198.41.213.167 ,100%,23,0,
198.41.214.24  , 21%,23,18,202ms,66.0ms,380ms
198.41.215.220 , 21%,23,18,211ms,66.0ms,381ms
198.41.220.114 , 21%,23,18,199ms,60.0ms,374ms
198.41.221.232 , 26%,23,17,213ms,92.0ms,382ms
198.41.222.1   ,  4%,23,22,224ms,81.0ms,387ms
198.41.223.27  , 13%,23,20,200ms,62.0ms,374ms
